Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2011-11-02,VIOO,TBBK,,Orbital Sciences Corp.,0.2057
2011-11-02,VIOO,TBBK,,Community Bank System Inc.,0.2045
2011-11-02,VIOO,TBBK,,Kaman Corp.,0.2033
2011-11-02,VIOO,NSIT,,Insight Enterprises Inc.,0.1986
2011-11-02,VIOO,TBBK,,Calgon Carbon Corp.,0.1986
2011-11-02,VIOO,TBBK,,National Penn Bancshares Inc.,0.1974
2011-11-02,VIOO,TBBK,,Susquehanna Bancshares Inc.,0.1974
2011-11-02,VIOO,TBBK,,Laclede Group Inc.,0.1974
2011-11-02,VIOO,TBBK,,Select Comfort Corp.,0.1962
2011-11-02,VIOO,EXP,,Eagle Materials Inc.,0.195
2011-11-02,VIOO,TBBK,,B&G Foods Inc. Class A,0.1939
2011-11-02,VIOO,TBBK,,CH Energy Group Inc.,0.1939
2011-11-02,VIOO,TBBK,,Mobile Mini Inc.,0.1915
2011-11-02,VIOO,TBBK,,Pinnacle Entertainment Inc.,0.1891
2011-11-02,VIOO,AKR,,Acadia Realty Trust,0.1891
2011-11-02,VIOO,FWRD,,Forward Air Corp.,0.1891
2011-11-02,VIOO,CLW,,Clearwater Paper Corp.,0.1891
2011-11-02,VIOO,WTS,,Watts Water Technologies Inc. Class A,0.1879
2011-11-02,VIOO,SYNA,,Synaptics Inc.,0.1879
2011-11-02,VIOO,TNC,,Tennant Co.,0.1868
2011-11-02,VIOO,TXRH,,Texas Roadhouse Inc. Class A,0.1844
2011-11-02,VIOO,GBCI,,Glacier Bancorp Inc.,0.1844
2011-11-02,VIOO,TBBK,,Heartland Payment Systems Inc.,0.1844
2011-11-02,VIOO,TBBK,,Briggs & Stratton Corp.,0.1832
2011-11-02,VIOO,ESE,,ESCO Technologies Inc.,0.1832
2011-11-02,VIOO,SCSC,,Scansource Inc.,0.1832
2011-11-02,VIOO,TBBK,,Websense Inc.,0.1832
2011-11-02,VIOO,BHE,,Benchmark Electronics Inc.,0.1832
2011-11-02,VIOO,SIGI,,Selective Insurance Group Inc.,0.182
2011-11-02,VIOO,LTC,,LTC Properties Inc.,0.182
2011-11-02,VIOO,NEOG,,Neogen Corp.,0.182
2011-11-02,VIOO,IART,,Integra LifeSciences Holdings Corp.,0.182
2011-11-02,VIOO,IBOC,,RTI International Metals Inc.,0.182
2011-11-02,VIOO,TBBK,,Invacare Corp.,0.1785
2011-11-02,VIOO,NPO,,EnPro Industries Inc.,0.1785
2011-11-02,VIOO,ROG,,Rogers Corp.,0.1773
2011-11-02,VIOO,TBBK,,RightNow Technologies Inc.,0.1761
2011-11-02,VIOO,TBBK,,True Religion Apparel Inc.,0.1749
2011-11-02,VIOO,TTI,,Tetra Technologies Inc.,0.1749
2011-11-02,VIOO,TBBK,,Sourcefire Inc.,0.1749
2011-11-02,VIOO,TBBK,,Contango Oil & Gas Co.,0.1738
2011-11-02,VIOO,LNN,,Lindsay Corp.,0.1738
2011-11-02,VIOO,TBBK,,Bottomline Technologies Inc.,0.1738
2011-11-02,VIOO,TBBK,,Computer Programs & Systems Inc.,0.1726
2011-11-02,VIOO,MANH,,Manhattan Associates Inc.,0.1726
2011-11-02,VIOO,TBBK,,Ceradyne Inc.,0.1714
2011-11-02,VIOO,HTLD,,Heartland Express Inc.,0.1714
2011-11-02,VIOO,TBBK,,DealerTrack Holdings Inc.,0.1714
2011-11-02,VIOO,KALU,,Kaiser Aluminum Corp.,0.1714
2011-11-02,VIOO,ANDE,,Andersons Inc.,0.1702
2011-11-02,VIOO,RVMD,,Medicines Co.,0.1702
2011-11-02,VIOO,TBBK,,Kraton Performance Polymers Inc.,0.1702
2011-11-02,VIOO,UNF,,Unifirst Corp.,0.169
2011-11-02,VIOO,TBBK,,Cardtronics Inc.,0.169
2011-11-02,VIOO,TBBK,,Cato Corp. Class A,0.1667
2011-11-02,VIOO,TBBK,,Pioneer Drilling Co.,0.1667
2011-11-02,VIOO,TBBK,,Meridian Bioscience Inc.,0.1667
2011-11-02,VIOO,TBBK,,Air Methods Corp.,0.1667
2011-11-02,VIOO,TBBK,,Peet’s Coffee & Tea Inc.,0.1655
2011-11-02,VIOO,APEI,,American Public Education Inc.,0.1643
2011-11-02,VIOO,TBBK,,Boston Beer Co. Inc. Class A,0.1643
2011-11-02,VIOO,TBBK,,Sanderson Farms Inc.,0.1643
2011-11-02,VIOO,OSIS,,OSI Systems Inc.,0.1631
2011-11-02,VIOO,DIOD,,Diodes Inc.,0.1631
2011-11-02,VIOO,IBOC,,AMCOL International Corp.,0.1631
2011-11-02,VIOO,JJSF,,J&J Snack Foods Corp.,0.1619
2011-11-02,VIOO,TBBK,,Comtech Telecommunications Corp.,0.1608
2011-11-02,VIOO,TBBK,,Tessera Technologies Inc.,0.1596
2011-11-02,VIOO,TBBK,,Amsurg Corp. Class A,0.1584
2011-11-02,VIOO,TBBK,,Allegiant Travel Co. Class A,0.1584
2011-11-02,VIOO,IBOC,,Haynes International Inc.,0.1584
2011-11-02,VIOO,TBBK,,WD-40 Co.,0.1572
2011-11-02,VIOO,NBTB,,NBT Bancorp Inc.,0.1572
2011-11-02,VIOO,ASTE,,Astec Industries Inc.,0.1548
2011-11-02,VIOO,IBKR,,Interactive Brokers Group Inc.,0.1537
2011-11-02,VIOO,TBBK,,Cyberonics Inc.,0.1537
2011-11-02,VIOO,TBBK,,Synchronoss Technologies Inc.,0.1537
2011-11-02,VIOO,CENX,,Century Aluminum Co.,0.1537
2011-11-02,VIOO,LXU,,LSB Industries Inc.,0.1537
2011-11-02,VIOO,KOP,,Koppers Holdings Inc.,0.1537
2011-11-02,VIOO,TBBK,,PF Chang’s China Bistro Inc.,0.1525
2011-11-02,VIOO,TBBK,,Oritani Financial Corp.,0.1525
2011-11-02,VIOO,TBBK,,Cincinnati Bell Inc.,0.1525
2011-11-02,VIOO,AWR,,American States Water Co.,0.1501
2011-11-02,VIOO,TBBK,,DineEquity Inc.,0.1489
2011-11-02,VIOO,SKYW,,Skywest Inc.,0.1489
2011-11-02,VIOO,CNMD,,CONMED Corp.,0.1478
2011-11-02,VIOO,TBBK,,Cubic Corp.,0.1478
2011-11-02,VIOO,TBBK,,Brightpoint Inc.,0.1478
2011-11-02,VIOO,TBBK,,First Midwest Bancorp Inc.,0.1466
2011-11-02,VIOO,TBBK,,IPC The Hospitalist Co. Inc.,0.1466
2011-11-02,VIOO,TBBK,,Rofin-Sinar Technologies Inc.,0.1466
2011-11-02,VIOO,PFS,,Provident Financial Services Inc.,0.1454
2011-11-02,VIOO,COLB,,Columbia Banking System Inc.,0.1454
2011-11-02,VIOO,TBBK,,Insituform Technologies Inc. Class A,0.1454
2011-11-02,VIOO,TBBK,,Financial Engines Inc.,0.1442
2011-11-02,VIOO,TBBK,,Infinity Property & Casualty Corp.,0.1442
2011-11-02,VIOO,TBBK,,SYKES Enterprises Inc.,0.143
2011-11-02,VIOO,TYL,,Tyler Technologies Inc.,0.143
2011-11-02,VIOO,TBBK,,Blue Coat Systems Inc.,0.143
2011-11-02,VIOO,TBBK,,Deltic Timber Corp.,0.143
2011-11-02,VIOO,TBBK,,Basic Energy Services Inc.,0.1418
2011-11-02,VIOO,SNX,,SYNNEX Corp.,0.1418
2011-11-02,VIOO,TBBK,,iRobot Corp.,0.1407
2011-11-02,VIOO,TBI,,TrueBlue Inc.,0.1407
2011-11-02,VIOO,TBBK,,Brooks Automation Inc.,0.1407
2011-11-02,VIOO,RGR,,Sturm Ruger & Co. Inc.,0.1395
2011-11-02,VIOO,TBBK,,Inland Real Estate Corp.,0.1395
2011-11-02,VIOO,TBBK,,Hanger Orthopedic Group Inc.,0.1395
2011-11-02,VIOO,TBBK,,Analogic Corp.,0.1395
2011-11-02,VIOO,DY,,Dycom Industries Inc.,0.1395
2011-11-02,VIOO,TBBK,,Ebix Inc.,0.1395
2011-11-02,VIOO,TBBK,,CEC Entertainment Inc.,0.1383
2011-11-02,VIOO,TBBK,,American Science & Engineering Inc.,0.1383
2011-11-02,VIOO,TBBK,,FARO Technologies Inc.,0.1383
2011-11-02,VIOO,KLIC,,Kulicke & Soffa Industries Inc.,0.1383
2011-11-02,VIOO,CEVA,,Ceva Inc.,0.1383
2011-11-02,VIOO,MTH,,Meritage Homes Corp.,0.1371
2011-11-02,VIOO,IBOC,,Albany International Corp.,0.1371
2011-11-02,VIOO,TBBK,,Checkpoint Systems Inc.,0.1371
2011-11-02,VIOO,PZZA,,Papa John’s International Inc.,0.1359
2011-11-02,VIOO,TBBK,,Bank of the Ozarks Inc.,0.1359
2011-11-02,VIOO,MMSI,,Merit Medical Systems Inc.,0.1359
2011-11-02,VIOO,TBBK,,Maidenform Brands Inc.,0.1348
2011-11-02,VIOO,IBOC,,CIRCOR International Inc.,0.1348
2011-11-02,VIOO,SAFT,,Safety Insurance Group Inc.,0.1336
2011-11-02,VIOO,TBBK,,Stage Stores Inc.,0.1324
2011-11-02,VIOO,MTRN,,Materion Corp.,0.1324
2011-11-02,VIOO,TBBK,,Sonic Corp.,0.13
2011-11-02,VIOO,AZZ,,AZZ Inc.,0.13
2011-11-02,VIOO,TBBK,,Universal Forest Products Inc.,0.13
2011-11-02,VIOO,EXPO,,Exponent Inc.,0.13
2011-11-02,VIOO,SCL,,Stepan Co.,0.13
2011-11-02,VIOO,TBBK,,Blue Nile Inc.,0.1288
2011-11-02,VIOO,TBBK,,Pennsylvania Real Estate Investment Trust,0.1288
2011-11-02,VIOO,TBBK,,Skechers U.S.A. Inc. Class A,0.1277
2011-11-02,VIOO,TBBK,,Petroleum Development Corp.,0.1277
2011-11-02,VIOO,TBBK,,Abaxis Inc.,0.1277
2011-11-02,VIOO,NSP,,Insperity Inc.,0.1277
2011-11-02,VIOO,TBBK,,MTS Systems Corp.,0.1277
2011-11-02,VIOO,TBBK,,NTELOS Holdings Corp.,0.1277
2011-11-02,VIOO,TBBK,,Hornbeck Offshore Services Inc.,0.1265
2011-11-02,VIOO,TBBK,,A Schulman Inc.,0.1265
2011-11-02,VIOO,TBBK,,KapStone Paper and Packaging Corp.,0.1253
2011-11-02,VIOO,TBBK,,Navigators Group Inc.,0.1241
2011-11-02,VIOO,LPSN,,LivePerson Inc.,0.1241
2011-11-02,VIOO,TBBK,,National Financial Partners Corp.,0.1229
2011-11-02,VIOO,TBBK,,DTS Inc.,0.1217
2011-11-02,VIOO,TBBK,,Quiksilver Inc.,0.1194
2011-11-02,VIOO,TBBK,,OfficeMax Inc.,0.1194
2011-11-02,VIOO,TBBK,,Ruby Tuesday Inc.,0.1182
2011-11-02,VIOO,TBBK,,Prestige Brands Holdings Inc.,0.1182
2011-11-02,VIOO,TBBK,,ATMI Inc.,0.1182
2011-11-02,VIOO,TBBK,,Approach Resources Inc.,0.117
2011-11-02,VIOO,TBBK,,PacWest Bancorp,0.117
2011-11-02,VIOO,BMI,,Badger Meter Inc.,0.117
2011-11-02,VIOO,TBBK,,Ultratech Inc.,0.117
2011-11-02,VIOO,TBBK,,PrivateBancorp Inc. Class A,0.1158
2011-11-02,VIOO,TBBK,,Horace Mann Educators Corp.,0.1158
2011-11-02,VIOO,TBBK,,G&K Services Inc. Class A,0.1158
2011-11-02,VIOO,TBBK,,Arkansas Best Corp.,0.1158
2011-11-02,VIOO,TBBK,,Capella Education Co.,0.1147
2011-11-02,VIOO,OMCL,,Omnicell Inc.,0.1147
2011-11-02,VIOO,TBBK,,Greatbatch Inc.,0.1147
2011-11-02,VIOO,TBBK,,DG FastChannel Inc.,0.1147
2011-11-02,VIOO,TBBK,,PEP Boys–Manny Moe & Jack,0.1135
2011-11-02,VIOO,TBBK,,Interval Leisure Group Inc.,0.1135
2011-11-02,VIOO,HOMB,,Home Bancshares Inc.,0.1135
2011-11-02,VIOO,TBBK,,LogMeIn Inc.,0.1135
2011-11-02,VIOO,TBBK,,Sonic Automotive Inc. Class A,0.1123
2011-11-02,VIOO,NPK,,National Presto Industries Inc.,0.1123
2011-11-02,VIOO,TBBK,,Park Electrochemical Corp.,0.1123
2011-11-02,VIOO,TBBK,,Micrel Inc.,0.1123
2011-11-02,VIOO,INDB,,Independent Bank Corp.,0.1111
2011-11-02,VIOO,TBBK,,Meadowbrook Insurance Group Inc.,0.1111
2011-11-02,VIOO,TBBK,,Brookline Bancorp Inc.,0.1111
2011-11-02,VIOO,TBBK,,Amedisys Inc.,0.1111
2011-11-02,VIOO,NTCT,,Netscout Systems Inc.,0.1111
2011-11-02,VIOO,TBBK,,Bio-Reference Labs Inc.,0.1099
2011-11-02,VIOO,TBBK,,TeleTech Holdings Inc.,0.1099
2011-11-02,VIOO,TBBK,,Liz Claiborne Inc.,0.1087
2011-11-02,VIOO,RRGB,,Red Robin Gourmet Burgers Inc.,0.1087
2011-11-02,VIOO,ETD,,Ethan Allen Interiors Inc.,0.1087
2011-11-02,VIOO,ICUI,,ICU Medical Inc.,0.1087
2011-11-02,VIOO,MOH,,Molina Healthcare Inc.,0.1087
2011-11-02,VIOO,TBBK,,Navigant Consulting Inc.,0.1087
2011-11-02,VIOO,FORR,,Forrester Research Inc.,0.1087
2011-11-02,VIOO,TBBK,,Tekelec,0.1087
2011-11-02,VIOO,TBBK,,Volterra Semiconductor Corp.,0.1087
2011-11-02,VIOO,SSYS,,Stratasys Inc.,0.1087
2011-11-02,VIOO,OXM,,Oxford Industries Inc.,0.1076
2011-11-02,VIOO,TBBK,,Landauer Inc.,0.1076
2011-11-02,VIOO,TBBK,,Shuffle Master Inc.,0.1064
2011-11-02,VIOO,TBBK,,Boston Private Financial Holdings Inc.,0.1064
2011-11-02,VIOO,CHCO,,City Holding Co.,0.1064
2011-11-02,VIOO,NX,,Quanex Building Products Corp.,0.1064
2011-11-02,VIOO,TBBK,,United Online Inc.,0.1064
2011-11-02,VIOO,TBBK,,Standard Microsystems Corp.,0.1064
2011-11-02,VIOO,TTMI,,TTM Technologies Inc.,0.1064
2011-11-02,VIOO,UHT,,Universal Health Realty Income Trust,0.1052
2011-11-02,VIOO,TBBK,,Getty Realty Corp.,0.1052
2011-11-02,VIOO,HLIT,,Harmonic Inc.,0.1052
2011-11-02,VIOO,TBBK,,Newport Corp.,0.1052
2011-11-02,VIOO,BH-A,,Biglari Holdings Inc.,0.104
2011-11-02,VIOO,TBBK,,Investment Technology Group Inc.,0.104
2011-11-02,VIOO,EIG,,Employers Holdings Inc.,0.104
2011-11-02,VIOO,STBA,,S&T Bancorp Inc.,0.104
2011-11-02,VIOO,JAKK,,Jakks Pacific Inc.,0.1028
2011-11-02,VIOO,TBBK,,STR Holdings Inc.,0.1028
2011-11-02,VIOO,TBBK,,Central Vermont Public Service Corp.,0.1028
2011-11-02,VIOO,LZB,,La-Z-Boy Inc.,0.1017
2011-11-02,VIOO,TBBK,,John Bean Technologies Corp.,0.1017
2011-11-02,VIOO,IBOC,,CSG Systems International Inc.,0.1017
2011-11-02,VIOO,TBBK,,Fred’s Inc. Class A,0.1005
2011-11-02,VIOO,CALM,,Cal-Maine Foods Inc.,0.0993
2011-11-02,VIOO,FOR,,Forestar Group Inc.,0.0993
2011-11-02,VIOO,TBBK,,PharMerica Corp.,0.0993
2011-11-02,VIOO,TBBK,,Interactive Intelligence Group,0.0993
2011-11-02,VIOO,TBBK,,Georesources Inc.,0.0969
2011-11-02,VIOO,PNFP,,Pinnacle Financial Partners Inc.,0.0969
2011-11-02,VIOO,TBBK,,Encore Wire Corp.,0.0969
2011-11-02,VIOO,BOX,,Black Box Corp.,0.0969
2011-11-02,VIOO,TBBK,,Healthways Inc.,0.0957
2011-11-02,VIOO,TBBK,,First Commonwealth Financial Corp.,0.0946
2011-11-02,VIOO,TBBK,,Trustco Bank Corp. NY,0.0946
2011-11-02,VIOO,TBBK,,Viad Corp.,0.0946
2011-11-02,VIOO,LAD,,Lithia Motors Inc. Class A,0.0934
2011-11-02,VIOO,BFS,,Saul Centers Inc.,0.0934
2011-11-02,VIOO,AVAV,,Aerovironment Inc.,0.0934
2011-11-02,VIOO,TBBK,,Kelly Services Inc. Class A,0.0934
2011-11-02,VIOO,MPWR,,Monolithic Power Systems Inc.,0.0934
2011-11-02,VIOO,MRCY,,Mercury Computer Systems Inc.,0.0934
2011-11-02,VIOO,LQDT,,Liquidity Services Inc.,0.0934
2011-11-02,VIOO,TBBK,,Petroquest Energy Inc.,0.0922
2011-11-02,VIOO,GFF,,Griffon Corp.,0.0922
2011-11-02,VIOO,KWR,,Quaker Chemical Corp.,0.0922
2011-11-02,VIOO,IBOC,,Superior Industries International Inc.,0.091
2011-11-02,VIOO,TBBK,,SonoSite Inc.,0.0898
2011-11-02,VIOO,TBBK,,Affymetrix Inc.,0.0898
2011-11-02,VIOO,BCC,,Cascade Corp.,0.0898
2011-11-02,VIOO,SCOR,,comScore Inc.,0.0898
2011-11-02,VIOO,TBBK,,EPIQ Systems Inc.,0.0898
2011-11-02,VIOO,EBS,,Emergent Biosolutions Inc.,0.0887
2011-11-02,VIOO,TBBK,,Drew Industries Inc.,0.0863
2011-11-02,VIOO,TBBK,,Rue21 Inc.,0.0863
2011-11-02,VIOO,ZUMZ,,Zumiez Inc.,0.0863
2011-11-02,VIOO,SFNC,,Simmons First National Corp. Class A,0.0863
2011-11-02,VIOO,AEIS,,Advanced Energy Industries Inc.,0.0863
2011-11-02,VIOO,TBBK,,Urstadt Biddle Properties Inc. Class A,0.0851
2011-11-02,VIOO,TBBK,,Zep Inc.,0.0851
2011-11-02,VIOO,TBBK,,Nash Finch Co.,0.0839
2011-11-02,VIOO,TBBK,,Central Garden and Pet Co. Class A,0.0839
2011-11-02,VIOO,TBBK,,United Fire & Casualty Co.,0.0839
2011-11-02,VIOO,IBOC,,Heidrick & Struggles International Inc.,0.0839
2011-11-02,VIOO,TG,,Tredegar Corp.,0.0839
2011-11-02,VIOO,MYE,,Myers Industries Inc.,0.0839
2011-11-02,VIOO,BRO,,Brown Shoe Co. Inc.,0.0827
2011-11-02,VIOO,TBBK,,Penn Virginia Corp.,0.0827
2011-11-02,VIOO,AMSF,,AMERISAFE Inc.,0.0827
2011-11-02,VIOO,TBBK,,Consolidated Graphics Inc.,0.0827
2011-11-02,VIOO,TBBK,,Neutral Tandem Inc.,0.0827
2011-11-02,VIOO,TBBK,,HOT Topic Inc.,0.0816
2011-11-02,VIOO,TBBK,,Piper Jaffray Cos.,0.0816
2011-11-02,VIOO,TBBK,,Lumber Liquidators Holdings Inc.,0.0804
2011-11-02,VIOO,TBBK,,Spartan Stores Inc.,0.0804
2011-11-02,VIOO,SMCI,,Super Micro Computer Inc.,0.0804
2011-11-02,VIOO,BYD,,Boyd Gaming Corp.,0.0792
2011-11-02,VIOO,CALY,,Callaway Golf Co.,0.0792
2011-11-02,VIOO,IBOC,,Standex International Corp.,0.0792
2011-11-02,VIOO,FIX,,Comfort Systems USA Inc.,0.0792
2011-11-02,VIOO,TBBK,,Electro Scientific Industries Inc.,0.0792
2011-11-02,VIOO,MEI,,Methode Electronics Inc.,0.0792
2011-11-02,VIOO,TBBK,,Gulf Island Fabrication Inc.,0.078
2011-11-02,VIOO,TBBK,,Dime Community Bancshares Inc.,0.078
2011-11-02,VIOO,TBBK,,Oplink Communications Inc.,0.078
2011-11-02,VIOO,TBBK,,Intermec Inc.,0.0768
2011-11-02,VIOO,TBBK,,Infospace Inc.,0.0768
2011-11-02,VIOO,TBBK,,Nutrisystem Inc.,0.0757
2011-11-02,VIOO,ECPG,,Encore Capital Group Inc.,0.0757
2011-11-02,VIOO,TBBK,,iGate Corp.,0.0757
2011-11-02,VIOO,TBBK,,General Communication Inc. Class A,0.0757
2011-11-02,VIOO,FSS,,Federal Signal Corp.,0.0745
2011-11-02,VIOO,TBBK,,Daktronics Inc.,0.0745
2011-11-02,VIOO,TBBK,,Monotype Imaging Holdings Inc.,0.0745
2011-11-02,VIOO,TBBK,,USA Mobility Inc.,0.0745
2011-11-02,VIOO,TBBK,,OYO Geospace Corp.,0.0733
2011-11-02,VIOO,POWL,,Powell Industries Inc.,0.0733
2011-11-02,VIOO,TBBK,,Entropic Communications Inc.,0.0733
2011-11-02,VIOO,CTS,,CTS Corp.,0.0721
2011-11-02,VIOO,TBBK,,Wausau Paper Corp.,0.0721
2011-11-02,VIOO,TMP,,Tompkins Financial Corp.,0.0709
2011-11-02,VIOO,ENSG,,Ensign Group Inc.,0.0709
2011-11-02,VIOO,TBBK,,Cantel Medical Corp.,0.0709
2011-11-02,VIOO,DGII,,Digi International Inc.,0.0709
2011-11-02,VIOO,TBBK,,Harte-Hanks Inc.,0.0697
2011-11-02,VIOO,TBBK,,Blyth Inc.,0.0697
2011-11-02,VIOO,TBBK,,Natus Medical Inc.,0.0697
2011-11-02,VIOO,UEIC,,Universal Electronics Inc.,0.0686
2011-11-02,VIOO,TBBK,,LHC Group Inc.,0.0686
2011-11-02,VIOO,HWKN,,Hawkins Inc.,0.0686
2011-11-02,VIOO,UTI,,Universal Technical Institute Inc.,0.0674
2011-11-02,VIOO,TBBK,,Parkway Properties Inc.,0.0674
2011-11-02,VIOO,TBBK,,Savient Pharmaceuticals Inc.,0.0674
2011-11-02,VIOO,TBBK,,Symmetry Medical Inc.,0.0674
2011-11-02,VIOO,AAON,,AAON Inc.,0.0674
2011-11-02,VIOO,TBBK,,Cbeyond Inc.,0.0674
2011-11-02,VIOO,TBBK,,Atlantic Tele-Network Inc.,0.0674
2011-11-02,VIOO,CRVL,,Corvel Corp.,0.0662
2011-11-02,VIOO,TBBK,,Avid Technology Inc.,0.0662
2011-11-02,VIOO,IBOC,,Perry Ellis International Inc.,0.065
2011-11-02,VIOO,TBBK,,Hi-Tech Pharmacal Co. Inc.,0.065
2011-11-02,VIOO,MTRX,,Matrix Service Co.,0.0638
2011-11-02,VIOO,TBBK,,Medcath Corp.,0.0638
2011-11-02,VIOO,TBBK,,XO Group Inc.,0.0638
2011-11-02,VIOO,TBBK,,On Assignment Inc.,0.0626
2011-11-02,VIOO,TBBK,,Nanometrics Inc.,0.0626
2011-11-02,VIOO,IBOC,,Alliance One International Inc.,0.0615
2011-11-02,VIOO,KRG,,Kite Realty Group Trust,0.0615
2011-11-02,VIOO,TBBK,,Exar Corp.,0.0615
2011-11-02,VIOO,SMP,,Standard Motor Products Inc.,0.0603
2011-11-02,VIOO,TBBK,,EW Scripps Co. Class A,0.0603
2011-11-02,VIOO,TBBK,,Nara Bancorp Inc.,0.0603
2011-11-02,VIOO,STRL,,Sterling Bancorp,0.0603
2011-11-02,VIOO,ROCK,,Gibraltar Industries Inc.,0.0603
2011-11-02,VIOO,COHU,,Cohu Inc.,0.0603
2011-11-02,VIOO,TBBK,,Perficient Inc.,0.0603
2011-11-02,VIOO,TBBK,,GenCorp Inc.,0.0591
2011-11-02,VIOO,APOG,,Apogee Enterprises Inc.,0.0591
2011-11-02,VIOO,TBBK,,Supertex Inc.,0.0591
2011-11-02,VIOO,TBBK,,Neenah Paper Inc.,0.0591
2011-11-02,VIOO,EHTH,,eHealth Inc.,0.0579
2011-11-02,VIOO,TBBK,,Dolan Co.,0.0579
2011-11-02,VIOO,TBBK,,Standard Pacific Corp.,0.0567
2011-11-02,VIOO,TBBK,,Inter Parfums Inc.,0.0567
2011-11-02,VIOO,KOPN,,Kopin Corp.,0.0567
2011-11-02,VIOO,TBBK,,Calavo Growers Inc.,0.0556
2011-11-02,VIOO,TBBK,,Symmetricom Inc.,0.0556
2011-11-02,VIOO,AVD,,American Vanguard Corp.,0.0556
2011-11-02,VIOO,MOV,,Movado Group Inc.,0.0544
2011-11-02,VIOO,TBBK,,Virtusa Corp.,0.0544
2011-11-02,VIOO,TBBK,,Calamos Asset Management Inc. Class A,0.0532
2011-11-02,VIOO,TBBK,,eResearchTechnology Inc.,0.0532
2011-11-02,VIOO,TBBK,,Haverty Furniture Cos. Inc.,0.052
2011-11-02,VIOO,WGO,,Winnebago Industries Inc.,0.052
2011-11-02,VIOO,LINC,,Lincoln Educational Services Corp.,0.052
2011-11-02,VIOO,PETS,,PetMed Express Inc.,0.052
2011-11-02,VIOO,MED,,Medifast Inc.,0.052
2011-11-02,VIOO,TBBK,,Gentiva Health Services Inc.,0.052
2011-11-02,VIOO,VICR,,Vicor Corp.,0.052
2011-11-02,VIOO,TBBK,,Stamps.com Inc.,0.052
2011-11-02,VIOO,MCS,,Marcus Corp.,0.0508
2011-11-02,VIOO,TBBK,,Seneca Foods Corp. Class A,0.0508
2011-11-02,VIOO,AMN,,AMN Healthcare Services Inc.,0.0508
2011-11-02,VIOO,TBBK,,Sigma Designs Inc.,0.0508
2011-11-02,VIOO,TBBK,,Presidential Life Corp.,0.0496
2011-11-02,VIOO,TBBK,,Kensey Nash Corp.,0.0496
2011-11-02,VIOO,TBBK,,Ciber Inc.,0.0496
2011-11-02,VIOO,TBBK,,Rubicon Technology Inc.,0.0496
2011-11-02,VIOO,TBBK,,Rudolph Technologies Inc.,0.0496
2011-11-02,VIOO,TBBK,,Bel Fuse Inc. Class B,0.0485
2011-11-02,VIOO,TBBK,,AM Castle & Co.,0.0485
2011-11-02,VIOO,TBBK,,Radisys Corp.,0.0473
2011-11-02,VIOO,TBBK,,Pericom Semiconductor Corp.,0.0473
2011-11-02,VIOO,TBBK,,SurModics Inc.,0.0461
2011-11-02,VIOO,TBBK,,Stein Mart Inc.,0.0449
2011-11-02,VIOO,TBBK,,Wilshire Bancorp Inc.,0.0449
2011-11-02,VIOO,STC,,Stewart Information Services Corp.,0.0449
2011-11-02,VIOO,TBBK,,Arqule Inc.,0.0449
2011-11-02,VIOO,TBBK,,Intevac Inc.,0.0449
2011-11-02,VIOO,TBBK,,Olympic Steel Inc.,0.0449
2011-11-02,VIOO,TBBK,,Corinthian Colleges Inc.,0.0437
2011-11-02,VIOO,TBBK,,Lydall Inc.,0.0437
2011-11-02,VIOO,TBBK,,Cedar Shopping Centers Inc.,0.0426
2011-11-02,VIOO,TBBK,,Christopher & Banks Corp.,0.0414
2011-11-02,VIOO,TBBK,,Arctic Cat Inc.,0.0414
2011-11-02,VIOO,UCB,,United Community Banks Inc.,0.0414
2011-11-02,VIOO,TBBK,,Orion Marine Group Inc.,0.0414
2011-11-02,VIOO,TBBK,,Almost Family Inc.,0.0402
2011-11-02,VIOO,AGYS,,Agilysys Inc.,0.0402
2011-11-02,VIOO,TBBK,,Big 5 Sporting Goods Corp.,0.039
2011-11-02,VIOO,HZO,,MarineMax Inc.,0.039
2011-11-02,VIOO,TBBK,,Cross Country Healthcare Inc.,0.039
2011-11-02,VIOO,TBBK,,Spartan Motors Inc.,0.0378
2011-11-02,VIOO,MHO,,M/I Homes Inc.,0.0378
2011-11-02,VIOO,PLMR,,Palomar Medical Technologies Inc.,0.0378
2011-11-02,VIOO,TBBK,,School Specialty Inc.,0.0378
2011-11-02,VIOO,TBBK,,Ruth’s Hospitality Group Inc.,0.0366
2011-11-02,VIOO,TBBK,,Kirkland’s Inc.,0.0366
2011-11-02,VIOO,TBBK,,K-Swiss Inc. Class A,0.0355
2011-11-02,VIOO,TBBK,,CryoLife Inc.,0.0355
2011-11-02,VIOO,TBBK,,Cambrex Corp.,0.0355
2011-11-02,VIOO,TBBK,,NCI Building Systems Inc.,0.0355
2011-11-02,VIOO,TBBK,,Pulse Electronics Corp.,0.0355
2011-11-02,VIOO,TBBK,,THQ Inc.,0.0331
2011-11-02,VIOO,TBBK,,Headwaters Inc.,0.0331
2011-11-02,VIOO,TBBK,,Tuesday Morning Corp.,0.0319
2011-11-02,VIOO,TBBK,,Bank Mutual Corp.,0.0319
2011-11-02,VIOO,TBBK,,CDI Corp.,0.0319
2011-11-02,VIOO,TBBK,,DSP Group Inc.,0.0319
2011-11-02,VIOO,HAFC,,Hanmi Financial Corp.,0.0307
